dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
325,BGP,11/11/05 9:00,ho,10/10/05,3,53.924,-168.029,F
325,BGP,11/17/05 1:11,sea,10/10/05,A,54.711,-175.126,F
325,BGP,11/18/05 14:46,sea,10/10/05,1,54.919,-176.459,F
325,BGP,11/21/05 3:12,sea,10/10/05,1,54.743,-177.481,F
325,BGP,11/24/05 3:09,sea,10/10/05,2,54.679,-177.312,F
325,BGP,11/24/05 3:41,sea,10/10/05,A,54.662,-177.313,F
325,BGP,11/25/05 1:15,sea,10/10/05,1,54.646,-177.018,F
325,BGP,11/25/05 1:18,sea,10/10/05,2,54.646,-177.012,F
325,BGP,11/25/05 2:57,sea,10/10/05,3,54.635,-177.015,F
325,BGP,11/25/05 4:56,sea,10/10/05,A,54.654,-177.002,F
325,BGP,11/26/05 1:10,sea,10/10/05,1,54.846,-177.159,F
325,BGP,11/27/05 4:09,sea,10/10/05,A,54.618,-177.507,F
325,BGP,11/29/05 3:22,sea,10/10/05,A,54.071,-177.836,F
325,BGP,11/30/05 1:57,sea,10/10/05,0,54.199,-178.572,F
325,BGP,11/30/05 2:10,sea,10/10/05,0,54.193,-178.591,F
325,BGP,11/30/05 3:40,sea,10/10/05,2,54.22,-178.586,F
325,BGP,12/1/05 1:45,sea,10/10/05,0,54.377,-179.106,F
325,BGP,12/1/05 3:27,sea,10/10/05,0,54.387,-179.092,F
325,BGP,12/1/05 14:16,sea,10/10/05,0,54.399,-179.401,F
325,BGP,12/2/05 1:47,sea,10/10/05,1,54.435,-179.782,F
325,BGP,12/2/05 14:06,sea,10/10/05,A,54.285,179.531,F
325,BGP,12/4/05 1:26,sea,10/10/05,A,54.202,178.205,F
325,BGP,12/4/05 4:37,sea,10/10/05,A,54.141,177.968,F
325,BGP,12/5/05 14:57,sea,10/10/05,A,54.112,176.777,F
325,BGP,12/8/05 2:07,sea,10/10/05,1,54.159,176.487,F
325,BGP,12/8/05 2:28,sea,10/10/05,1,54.145,176.514,F
325,BGP,12/9/05 4:26,sea,10/10/05,A,54.212,176.587,F
325,BGP,12/10/05 1:46,sea,10/10/05,A,54.349,176.451,F
325,BGP,12/10/05 2:08,sea,10/10/05,3,54.354,176.448,F
325,BGP,12/10/05 3:23,sea,10/10/05,1,54.359,176.419,F
325,BGP,12/10/05 4:00,sea,10/10/05,0,54.355,176.377,F
325,BGP,12/11/05 1:59,sea,10/10/05,3,54.438,175.902,F
325,BGP,12/12/05 1:47,sea,10/10/05,2,54.535,175.679,F
325,BGP,12/14/05 2:36,sea,10/10/05,0,54.573,174.178,F
325,BGP,12/14/05 4:07,sea,10/10/05,1,54.55,174.078,F
325,BGP,12/15/05 1:15,sea,10/10/05,1,54.374,173.61,F
325,BGP,12/15/05 2:27,sea,10/10/05,0,54.337,173.766,F
325,BGP,12/16/05 1:08,sea,10/10/05,0,54.124,173.569,F
325,BGP,12/16/05 2:15,sea,10/10/05,1,54.091,173.419,F
325,BGP,12/17/05 2:02,sea,10/10/05,0,53.929,172.827,F
325,BGP,12/17/05 2:37,sea,10/10/05,3,53.933,172.858,F
325,BGP,12/17/05 4:36,sea,10/10/05,A,53.891,172.815,F
325,BGP,12/17/05 14:54,sea,10/10/05,A,53.782,172.669,F
325,BGP,12/18/05 3:33,sea,10/10/05,1,53.597,172.548,F
325,BGP,12/18/05 14:43,sea,10/10/05,1,53.497,172.32,F
325,BGP,12/19/05 2:15,sea,10/10/05,2,53.382,172.185,F
325,BGP,12/19/05 3:21,sea,10/10/05,2,53.379,172.152,F
325,BGP,12/19/05 14:33,sea,10/10/05,3,53.223,171.828,F
325,BGP,12/20/05 1:30,sea,10/10/05,A,53.162,171.715,F
325,BGP,12/20/05 2:04,sea,10/10/05,2,53.166,171.664,F
325,BGP,12/21/05 1:57,sea,10/10/05,2,52.831,170.756,F
325,BGP,12/22/05 1:45,sea,10/10/05,0,52.611,170.076,F
325,BGP,12/22/05 2:46,sea,10/10/05,0,52.634,170.218,F
325,BGP,12/22/05 4:28,sea,10/10/05,A,52.599,170.174,F
325,BGP,12/24/05 1:24,sea,10/10/05,1,52.173,169.398,F
325,BGP,12/24/05 2:21,sea,10/10/05,3,52.164,169.393,F
325,BGP,12/24/05 2:22,sea,10/10/05,A,52.163,169.392,F
